3730	3730	0.14942528735632185	0.14942528735632185	0.21839080459770116	0.14942528735632185	0.3333333333333333
3731	3731	0.08391608391608392	0.11888111888111888	0.5454545454545454	0.13986013986013987	0.11188811188811189
3732	3732	0.15873015873015872	0.30158730158730157	0.15873015873015872	0.1746031746031746	0.20634920634920634
3733	3733	0.30985915492957744	0.16901408450704225	0.16901408450704225	0.18309859154929578	0.16901408450704225
3734	3734	0.13829787234042554	0.18085106382978725	0.19148936170212766	0.3404255319148936	0.14893617021276595
3735	3735	0.19642857142857142	0.19642857142857142	0.21428571428571427	0.19642857142857142	0.19642857142857142
3736	3736	0.3333333333333333	0.18181818181818182	0.16666666666666666	0.15151515151515152	0.16666666666666666
3737	3737	0.24719101123595505	0.21348314606741572	0.19101123595505617	0.15730337078651685	0.19101123595505617
3738	3738	0.12195121951219512	0.25203252032520324	0.18699186991869918	0.17886178861788618	0.2601626016260163
3739	3739	0.06263498920086392	0.0367170626349892	0.12526997840172785	0.6652267818574514	0.1101511879049676
3740	3740	0.36923076923076925	0.16923076923076924	0.15384615384615385	0.15384615384615385	0.15384615384615385
3741	3741	0.12380952380952381	0.20952380952380953	0.17142857142857143	0.18095238095238095	0.3142857142857143
3742	3742	0.21428571428571427	0.18571428571428572	0.14285714285714285	0.22857142857142856	0.22857142857142856
3743	3743	0.6375838926174496	0.11409395973154363	0.087248322147651	0.0738255033557047	0.087248322147651
3744	3744	0.18181818181818182	0.2545454545454545	0.18181818181818182	0.2	0.18181818181818182
3745	3745	0.37623762376237624	0.15841584158415842	0.2079207920792079	0.12871287128712872	0.12871287128712872
3746	3746	0.5843373493975904	0.1144578313253012	0.13855421686746988	0.08433734939759036	0.0783132530120482
3747	3747	0.18627450980392157	0.14705882352941177	0.28431372549019607	0.20588235294117646	0.17647058823529413
3748	3748	0.2891566265060241	0.20481927710843373	0.14457831325301204	0.1686746987951807	0.1927710843373494
3749	3749	0.1810344827586207	0.1810344827586207	0.3620689655172414	0.11206896551724138	0.16379310344827586
3750	3750	0.27710843373493976	0.20481927710843373	0.14457831325301204	0.13253012048192772	0.24096385542168675
3751	3751	0.25882352941176473	0.12941176470588237	0.2235294117647059	0.2	0.18823529411764706
3752	3752	0.2	0.2	0.2	0.18181818181818182	0.21818181818181817
3753	3753	0.19230769230769232	0.19230769230769232	0.21153846153846154	0.21153846153846154	0.19230769230769232
3754	3754	0.1724137931034483	0.1896551724137931	0.22413793103448276	0.2413793103448276	0.1724137931034483
3755	3755	0.38095238095238093	0.19047619047619047	0.19047619047619047	0.11904761904761904	0.11904761904761904
3756	3756	0.04285714285714286	0.047619047619047616	0.047619047619047616	0.780952380952381	0.08095238095238096
3757	3757	0.2597402597402597	0.12987012987012986	0.16883116883116883	0.18181818181818182	0.2597402597402597
3758	3758	0.08849557522123894	0.18584070796460178	0.3893805309734513	0.168141592920354	0.168141592920354
3759	3759	0.1686746987951807	0.1566265060240964	0.37349397590361444	0.13253012048192772	0.1686746987951807
3760	3760	0.26506024096385544	0.13253012048192772	0.13253012048192772	0.27710843373493976	0.1927710843373494
3761	3761	0.16417910447761194	0.34328358208955223	0.1791044776119403	0.16417910447761194	0.14925373134328357
3762	3762	0.17391304347826086	0.30434782608695654	0.15942028985507245	0.18840579710144928	0.17391304347826086
3763	3763	0.11	0.07	0.145	0.4	0.275
3764	3764	0.16176470588235295	0.3235294117647059	0.16176470588235295	0.17647058823529413	0.17647058823529413
3765	3765	0.22580645161290322	0.24193548387096775	0.16129032258064516	0.1935483870967742	0.1774193548387097
3766	3766	0.19736842105263158	0.2631578947368421	0.18421052631578946	0.15789473684210525	0.19736842105263158
3767	3767	0.16901408450704225	0.15492957746478872	0.352112676056338	0.16901408450704225	0.15492957746478872
3768	3768	0.11764705882352941	0.35294117647058826	0.30392156862745096	0.10784313725490197	0.11764705882352941
3769	3769	0.171875	0.234375	0.203125	0.203125	0.1875
3770	3770	0.19444444444444445	0.1527777777777778	0.3055555555555556	0.16666666666666666	0.18055555555555555
3771	3771	0.056640625	0.0546875	0.037109375	0.7734375	0.078125
3772	3772	0.18032786885245902	0.26229508196721313	0.16393442622950818	0.21311475409836064	0.18032786885245902
3773	3773	0.15	0.35	0.1375	0.175	0.1875
3774	3774	0.1111111111111111	0.1746031746031746	0.09523809523809523	0.35714285714285715	0.2619047619047619
3775	3775	0.16129032258064516	0.10752688172043011	0.11827956989247312	0.4731182795698925	0.13978494623655913
3776	3776	0.1724137931034483	0.20689655172413793	0.20689655172413793	0.1724137931034483	0.2413793103448276
3777	3777	0.323943661971831	0.15492957746478872	0.14084507042253522	0.15492957746478872	0.22535211267605634
3778	3778	0.171875	0.234375	0.234375	0.1875	0.171875
3779	3779	0.18	0.28	0.17	0.16	0.21
3780	3780	0.1111111111111111	0.07111111111111111	0.057777777777777775	0.6711111111111111	0.08888888888888889
3781	3781	0.171875	0.25	0.203125	0.203125	0.171875
3782	3782	0.19672131147540983	0.16393442622950818	0.19672131147540983	0.26229508196721313	0.18032786885245902
3783	3783	0.22784810126582278	0.3037974683544304	0.12658227848101267	0.1518987341772152	0.189873417721519
3784	3784	0.14666666666666667	0.08666666666666667	0.16	0.44	0.16666666666666666
3785	3785	0.18333333333333332	0.23333333333333334	0.2	0.18333333333333332	0.2
3786	3786	0.16923076923076924	0.2	0.26153846153846155	0.15384615384615385	0.2153846153846154
3787	3787	0.3111111111111111	0.1111111111111111	0.17777777777777778	0.18888888888888888	0.2111111111111111
3788	3788	0.10185185185185185	0.10185185185185185	0.25925925925925924	0.32407407407407407	0.21296296296296297
3789	3789	0.12987012987012986	0.23376623376623376	0.24675324675324675	0.18181818181818182	0.2077922077922078
3790	3790	0.4186046511627907	0.13953488372093023	0.12790697674418605	0.1511627906976744	0.16279069767441862
3791	3791	0.25287356321839083	0.14942528735632185	0.20689655172413793	0.26436781609195403	0.12643678160919541
3792	3792	0.18032786885245902	0.18032786885245902	0.16393442622950818	0.16393442622950818	0.3114754098360656
3793	3793	0.15	0.26666666666666666	0.13333333333333333	0.25833333333333336	0.19166666666666668
3794	3794	0.1282051282051282	0.20512820512820512	0.38461538461538464	0.15384615384615385	0.1282051282051282
3795	3795	0.5294117647058824	0.0718954248366013	0.10457516339869281	0.16339869281045752	0.13071895424836602
3796	3796	0.13829787234042554	0.22340425531914893	0.18085106382978725	0.2127659574468085	0.24468085106382978
3797	3797	0.1744186046511628	0.27906976744186046	0.13953488372093023	0.16279069767441862	0.2441860465116279
3798	3798	0.17721518987341772	0.1518987341772152	0.12658227848101267	0.16455696202531644	0.379746835443038
3799	3799	0.18867924528301888	0.20754716981132076	0.18867924528301888	0.20754716981132076	0.20754716981132076
3800	3800	0.1271186440677966	0.1016949152542373	0.16101694915254236	0.288135593220339	0.3220338983050847
3801	3801	0.2222222222222222	0.2857142857142857	0.15873015873015872	0.1746031746031746	0.15873015873015872
3802	3802	0.2892561983471074	0.10743801652892562	0.1322314049586777	0.2727272727272727	0.19834710743801653
3803	3803	0.17142857142857143	0.25142857142857145	0.25142857142857145	0.2	0.12571428571428572
3804	3804	0.14285714285714285	0.18181818181818182	0.15584415584415584	0.15584415584415584	0.36363636363636365
3805	3805	0.25862068965517243	0.1724137931034483	0.1896551724137931	0.1896551724137931	0.1896551724137931
3806	3806	0.1864406779661017	0.2542372881355932	0.1864406779661017	0.1864406779661017	0.1864406779661017
3807	3807	0.11827956989247312	0.41935483870967744	0.11827956989247312	0.16129032258064516	0.1827956989247312
3808	3808	0.19230769230769232	0.28205128205128205	0.20512820512820512	0.15384615384615385	0.16666666666666666
3809	3809	0.1595744680851064	0.10638297872340426	0.2127659574468085	0.23404255319148937	0.2872340425531915
3810	3810	0.1864406779661017	0.2542372881355932	0.2033898305084746	0.1864406779661017	0.1694915254237288
3811	3811	0.17073170731707318	0.2682926829268293	0.1951219512195122	0.14634146341463414	0.21951219512195122
3812	3812	0.16083916083916083	0.0979020979020979	0.35664335664335667	0.13986013986013987	0.24475524475524477
3813	3813	0.18181818181818182	0.21818181818181817	0.2	0.2	0.2
3814	3814	0.19672131147540983	0.18032786885245902	0.18032786885245902	0.19672131147540983	0.2459016393442623
3815	3815	0.15492957746478872	0.15492957746478872	0.2112676056338028	0.23943661971830985	0.23943661971830985
3816	3816	0.37919463087248323	0.07046979865771812	0.09395973154362416	0.3724832214765101	0.08389261744966443
3817	3817	0.18181818181818182	0.21818181818181817	0.18181818181818182	0.2	0.21818181818181817
3818	3818	0.0990990990990991	0.11711711711711711	0.18018018018018017	0.21621621621621623	0.38738738738738737
3819	3819	0.24074074074074073	0.18518518518518517	0.18518518518518517	0.18518518518518517	0.2037037037037037
3820	3820	0.21951219512195122	0.1951219512195122	0.25609756097560976	0.18292682926829268	0.14634146341463414
3821	3821	0.15789473684210525	0.21052631578947367	0.27631578947368424	0.15789473684210525	0.19736842105263158
3822	3822	0.18867924528301888	0.22641509433962265	0.18867924528301888	0.18867924528301888	0.20754716981132076
3823	3823	0.18055555555555555	0.1388888888888889	0.3333333333333333	0.16666666666666666	0.18055555555555555
3824	3824	0.2627118644067797	0.0847457627118644	0.22033898305084745	0.3050847457627119	0.1271186440677966
3825	3825	0.17857142857142858	0.19642857142857142	0.19642857142857142	0.21428571428571427	0.21428571428571427
3826	3826	0.10576923076923077	0.1346153846153846	0.38461538461538464	0.25	0.125
3827	3827	0.16049382716049382	0.12345679012345678	0.20987654320987653	0.25925925925925924	0.24691358024691357
3828	3828	0.29333333333333333	0.16	0.21333333333333335	0.17333333333333334	0.16
3829	3829	0.1746031746031746	0.2698412698412698	0.20634920634920634	0.15873015873015872	0.19047619047619047
3830	3830	0.36259541984732824	0.1946564885496183	0.08396946564885496	0.08396946564885496	0.2748091603053435
3831	3831	0.2222222222222222	0.18518518518518517	0.2037037037037037	0.18518518518518517	0.2037037037037037
3832	3832	0.18571428571428572	0.14285714285714285	0.22857142857142856	0.24285714285714285	0.2
3833	3833	0.26573426573426573	0.16783216783216784	0.23776223776223776	0.22377622377622378	0.1048951048951049
3834	3834	0.18032786885245902	0.26229508196721313	0.19672131147540983	0.19672131147540983	0.16393442622950818
3835	3835	0.07142857142857142	0.24025974025974026	0.16558441558441558	0.37662337662337664	0.1461038961038961
3836	3836	0.16296296296296298	0.2222222222222222	0.17037037037037037	0.1111111111111111	0.3333333333333333
3837	3837	0.42857142857142855	0.10884353741496598	0.14285714285714285	0.14285714285714285	0.17687074829931973
3838	3838	0.13513513513513514	0.0945945945945946	0.10810810810810811	0.3783783783783784	0.28378378378378377
3839	3839	0.19230769230769232	0.21153846153846154	0.21153846153846154	0.19230769230769232	0.19230769230769232
3840	3840	0.21518987341772153	0.17721518987341772	0.34177215189873417	0.13924050632911392	0.12658227848101267
3841	3841	0.21428571428571427	0.11904761904761904	0.13095238095238096	0.2857142857142857	0.25
3842	3842	0.14925373134328357	0.23880597014925373	0.26865671641791045	0.1791044776119403	0.16417910447761194
3843	3843	0.2	0.2	0.2153846153846154	0.16923076923076924	0.2153846153846154
3844	3844	0.16666666666666666	0.15942028985507245	0.2463768115942029	0.14492753623188406	0.2826086956521739
3845	3845	0.14102564102564102	0.14102564102564102	0.20512820512820512	0.15384615384615385	0.358974358974359
3846	3846	0.24489795918367346	0.10204081632653061	0.4013605442176871	0.1360544217687075	0.11564625850340136
3847	3847	0.15789473684210525	0.37894736842105264	0.18947368421052632	0.12631578947368421	0.14736842105263157
3848	3848	0.14285714285714285	0.22448979591836735	0.2857142857142857	0.10204081632653061	0.24489795918367346
3849	3849	0.14583333333333334	0.16666666666666666	0.3333333333333333	0.19791666666666666	0.15625
3850	3850	0.17543859649122806	0.22807017543859648	0.17543859649122806	0.19298245614035087	0.22807017543859648
3851	3851	0.10852713178294573	0.17054263565891473	0.49612403100775193	0.10852713178294573	0.11627906976744186
3852	3852	0.12631578947368421	0.3684210526315789	0.21052631578947367	0.14736842105263157	0.14736842105263157
3853	3853	0.2328767123287671	0.2328767123287671	0.1643835616438356	0.1917808219178082	0.1780821917808219
3854	3854	0.25842696629213485	0.29213483146067415	0.14606741573033707	0.1348314606741573	0.16853932584269662
3855	3855	0.288	0.336	0.136	0.096	0.144
3856	3856	0.16129032258064516	0.25806451612903225	0.1774193548387097	0.1935483870967742	0.20967741935483872
3857	3857	0.3217391304347826	0.1565217391304348	0.1391304347826087	0.19130434782608696	0.19130434782608696
3858	3858	0.1643835616438356	0.2465753424657534	0.2191780821917808	0.2191780821917808	0.1506849315068493
3859	3859	0.28125	0.171875	0.1875	0.1875	0.171875
3860	3860	0.1724137931034483	0.2413793103448276	0.1896551724137931	0.1896551724137931	0.20689655172413793
3861	3861	0.1566265060240964	0.13253012048192772	0.3253012048192771	0.2289156626506024	0.1566265060240964
3862	3862	0.11224489795918367	0.12244897959183673	0.3979591836734694	0.25510204081632654	0.11224489795918367
3863	3863	0.11956521739130435	0.32608695652173914	0.15217391304347827	0.14130434782608695	0.2608695652173913
3864	3864	0.20430107526881722	0.25806451612903225	0.17204301075268819	0.20430107526881722	0.16129032258064516
3865	3865	0.18867924528301888	0.20754716981132076	0.18867924528301888	0.18867924528301888	0.22641509433962265
3866	3866	0.16666666666666666	0.20833333333333334	0.2222222222222222	0.18055555555555555	0.2222222222222222
3867	3867	0.2037037037037037	0.18518518518518517	0.18518518518518517	0.18518518518518517	0.24074074074074073
3868	3868	0.18571428571428572	0.2571428571428571	0.22857142857142856	0.15714285714285714	0.17142857142857143
3869	3869	0.19298245614035087	0.19298245614035087	0.19298245614035087	0.24561403508771928	0.17543859649122806
3870	3870	0.19402985074626866	0.19402985074626866	0.19402985074626866	0.1791044776119403	0.23880597014925373
3871	3871	0.15789473684210525	0.2236842105263158	0.2631578947368421	0.17105263157894737	0.18421052631578946
3872	3872	0.15714285714285714	0.2857142857142857	0.24285714285714285	0.17142857142857143	0.14285714285714285
3873	3873	0.0935672514619883	0.23976608187134502	0.42105263157894735	0.07602339181286549	0.1695906432748538
3874	3874	0.11920529801324503	0.2185430463576159	0.23841059602649006	0.2119205298013245	0.2119205298013245
3875	3875	0.2911392405063291	0.17721518987341772	0.189873417721519	0.1518987341772152	0.189873417721519
3876	3876	0.14864864864864866	0.25675675675675674	0.24324324324324326	0.1891891891891892	0.16216216216216217
3877	3877	0.1864406779661017	0.2711864406779661	0.1694915254237288	0.1864406779661017	0.1864406779661017
3878	3878	0.11214953271028037	0.45794392523364486	0.1308411214953271	0.14018691588785046	0.1588785046728972
3879	3879	0.06666666666666667	0.3416666666666667	0.4666666666666667	0.0625	0.0625
3880	3880	0.16049382716049382	0.345679012345679	0.14814814814814814	0.1728395061728395	0.1728395061728395
3881	3881	0.14814814814814814	0.20987654320987653	0.16049382716049382	0.20987654320987653	0.2716049382716049
3882	3882	0.20652173913043478	0.11956521739130435	0.18478260869565216	0.21739130434782608	0.2717391304347826
3883	3883	0.21904761904761905	0.13333333333333333	0.14285714285714285	0.3333333333333333	0.17142857142857143
3884	3884	0.24375	0.1375	0.3	0.1375	0.18125
3885	3885	0.2777777777777778	0.16666666666666666	0.2361111111111111	0.1527777777777778	0.16666666666666666
3886	3886	0.26666666666666666	0.17333333333333334	0.14666666666666667	0.22666666666666666	0.18666666666666668
3887	3887	0.18867924528301888	0.18867924528301888	0.18867924528301888	0.18867924528301888	0.24528301886792453
3888	3888	0.28654970760233917	0.14619883040935672	0.22807017543859648	0.19883040935672514	0.14035087719298245
3889	3889	0.1875	0.3958333333333333	0.15625	0.125	0.13541666666666666
3890	3890	0.2028985507246377	0.2608695652173913	0.14492753623188406	0.18840579710144928	0.2028985507246377
3891	3891	0.1935483870967742	0.1935483870967742	0.22580645161290322	0.1935483870967742	0.1935483870967742
3892	3892	0.3333333333333333	0.13725490196078433	0.11764705882352941	0.28431372549019607	0.12745098039215685
3893	3893	0.18867924528301888	0.22641509433962265	0.18867924528301888	0.18867924528301888	0.20754716981132076
3894	3894	0.18867924528301888	0.20754716981132076	0.20754716981132076	0.20754716981132076	0.18867924528301888
3895	3895	0.16037735849056603	0.12264150943396226	0.10377358490566038	0.4528301886792453	0.16037735849056603
3896	3896	0.12121212121212122	0.37373737373737376	0.18181818181818182	0.13131313131313133	0.1919191919191919
3897	3897	0.2	0.12222222222222222	0.14444444444444443	0.3888888888888889	0.14444444444444443
3898	3898	0.10256410256410256	0.08974358974358974	0.10256410256410256	0.6025641025641025	0.10256410256410256
3899	3899	0.19047619047619047	0.15476190476190477	0.15476190476190477	0.3333333333333333	0.16666666666666666
3900	3900	0.11811023622047244	0.44881889763779526	0.12598425196850394	0.10236220472440945	0.2047244094488189
3901	3901	0.10416666666666667	0.3125	0.15625	0.20833333333333334	0.21875
3902	3902	0.23076923076923078	0.19230769230769232	0.19230769230769232	0.19230769230769232	0.19230769230769232
3903	3903	0.1206896551724138	0.4396551724137931	0.1724137931034483	0.11206896551724138	0.15517241379310345
3904	3904	0.125	0.34375	0.23958333333333334	0.13541666666666666	0.15625
3905	3905	0.16417910447761194	0.16417910447761194	0.2835820895522388	0.19402985074626866	0.19402985074626866
3906	3906	0.328	0.104	0.112	0.32	0.136
3907	3907	0.16216216216216217	0.13513513513513514	0.1891891891891892	0.22972972972972974	0.28378378378378377
3908	3908	0.08609271523178808	0.11920529801324503	0.4370860927152318	0.271523178807947	0.08609271523178808
3909	3909	0.13440860215053763	0.3978494623655914	0.1935483870967742	0.0967741935483871	0.1774193548387097
3910	3910	0.08275862068965517	0.30344827586206896	0.33793103448275863	0.09655172413793103	0.1793103448275862
3911	3911	0.19047619047619047	0.20634920634920634	0.23809523809523808	0.19047619047619047	0.1746031746031746
3912	3912	0.12149532710280374	0.34579439252336447	0.18691588785046728	0.17757009345794392	0.16822429906542055
3913	3913	0.2711864406779661	0.1694915254237288	0.1694915254237288	0.2033898305084746	0.1864406779661017
3914	3914	0.19047619047619047	0.15873015873015872	0.19047619047619047	0.20634920634920634	0.25396825396825395
3915	3915	0.18518518518518517	0.2222222222222222	0.18518518518518517	0.18518518518518517	0.2222222222222222
3916	3916	0.14942528735632185	0.16091954022988506	0.2988505747126437	0.1724137931034483	0.21839080459770116
3917	3917	0.19672131147540983	0.18032786885245902	0.18032786885245902	0.26229508196721313	0.18032786885245902
3918	3918	0.14492753623188406	0.3188405797101449	0.17391304347826086	0.18840579710144928	0.17391304347826086
3919	3919	0.1527777777777778	0.2638888888888889	0.2638888888888889	0.1527777777777778	0.16666666666666666
3920	3920	0.14414414414414414	0.18018018018018017	0.27927927927927926	0.25225225225225223	0.14414414414414414
3921	3921	0.07423580786026202	0.4104803493449782	0.1222707423580786	0.28820960698689957	0.10480349344978165
3922	3922	0.14666666666666667	0.13333333333333333	0.3466666666666667	0.2	0.17333333333333334
3923	3923	0.22077922077922077	0.15584415584415584	0.16883116883116883	0.2077922077922078	0.24675324675324675
3924	3924	0.19230769230769232	0.11538461538461539	0.14423076923076922	0.33653846153846156	0.21153846153846154
3925	3925	0.11009174311926606	0.44036697247706424	0.13761467889908258	0.11926605504587157	0.1926605504587156
3926	3926	0.17857142857142858	0.23214285714285715	0.21428571428571427	0.19642857142857142	0.17857142857142858
3927	3927	0.1896551724137931	0.1896551724137931	0.22413793103448276	0.20689655172413793	0.1896551724137931
3928	3928	0.18867924528301888	0.22641509433962265	0.20754716981132076	0.18867924528301888	0.18867924528301888
3929	3929	0.05078125	0.61328125	0.140625	0.078125	0.1171875
3930	3930	0.15666666666666668	0.13333333333333333	0.11333333333333333	0.5133333333333333	0.08333333333333333
3931	3931	0.14	0.25	0.21	0.23	0.17
3932	3932	0.11627906976744186	0.22093023255813954	0.2558139534883721	0.2441860465116279	0.16279069767441862
3933	3933	0.15384615384615385	0.2564102564102564	0.28205128205128205	0.14102564102564102	0.16666666666666666
3934	3934	0.11834319526627218	0.08875739644970414	0.14792899408284024	0.514792899408284	0.1301775147928994
3935	3935	0.32653061224489793	0.12244897959183673	0.1360544217687075	0.32653061224489793	0.08843537414965986
3936	3936	0.1310344827586207	0.06896551724137931	0.19310344827586207	0.38620689655172413	0.2206896551724138
3937	3937	0.16666666666666666	0.14285714285714285	0.30952380952380953	0.20238095238095238	0.17857142857142858
3938	3938	0.15555555555555556	0.14444444444444443	0.3	0.2777777777777778	0.12222222222222222
3939	3939	0.07941176470588235	0.041176470588235294	0.10882352941176471	0.638235294117647	0.1323529411764706
3940	3940	0.1791044776119403	0.26865671641791045	0.19402985074626866	0.1791044776119403	0.1791044776119403
3941	3941	0.19	0.32	0.13	0.21	0.15
3942	3942	0.10909090909090909	0.2636363636363636	0.2727272727272727	0.18181818181818182	0.17272727272727273
3943	3943	0.06642066420664207	0.07749077490774908	0.07380073800738007	0.5904059040590406	0.1918819188191882
3944	3944	0.11206896551724138	0.22413793103448276	0.16379310344827586	0.15517241379310345	0.3448275862068966
3945	3945	0.16417910447761194	0.2537313432835821	0.16417910447761194	0.208955223880597	0.208955223880597
3946	3946	0.13114754098360656	0.4426229508196721	0.13934426229508196	0.16393442622950818	0.12295081967213115
3947	3947	0.14689265536723164	0.07909604519774012	0.3502824858757062	0.24293785310734464	0.1807909604519774
3948	3948	0.10714285714285714	0.13392857142857142	0.39285714285714285	0.22321428571428573	0.14285714285714285
3949	3949	0.09941520467836257	0.3567251461988304	0.15789473684210525	0.09941520467836257	0.28654970760233917
3950	3950	0.2235294117647059	0.11764705882352941	0.25882352941176473	0.25882352941176473	0.1411764705882353
3951	3951	0.21739130434782608	0.15217391304347827	0.15217391304347827	0.1956521739130435	0.2826086956521739
3952	3952	0.07	0.415	0.16	0.19	0.165
3953	3953	0.08108108108108109	0.0990990990990991	0.4864864864864865	0.26126126126126126	0.07207207207207207
3954	3954	0.08771929824561403	0.4649122807017544	0.15789473684210525	0.17543859649122806	0.11403508771929824
3955	3955	0.2	0.23333333333333334	0.16666666666666666	0.23333333333333334	0.16666666666666666
3956	3956	0.358974358974359	0.1794871794871795	0.14102564102564102	0.19230769230769232	0.1282051282051282
3957	3957	0.06217616580310881	0.5854922279792746	0.18134715025906736	0.09844559585492228	0.07253886010362694
3958	3958	0.171875	0.1875	0.15625	0.203125	0.28125
3959	3959	0.25316455696202533	0.17721518987341772	0.189873417721519	0.20253164556962025	0.17721518987341772
3960	3960	0.13513513513513514	0.2972972972972973	0.14864864864864866	0.13513513513513514	0.28378378378378377
3961	3961	0.16129032258064516	0.20967741935483872	0.16129032258064516	0.24193548387096775	0.22580645161290322
3962	3962	0.5072463768115942	0.14492753623188406	0.1642512077294686	0.0966183574879227	0.08695652173913043
3963	3963	0.14473684210526316	0.21052631578947367	0.27631578947368424	0.17105263157894737	0.19736842105263158
3964	3964	0.17857142857142858	0.21428571428571427	0.21428571428571427	0.19642857142857142	0.19642857142857142
3965	3965	0.1774193548387097	0.22580645161290322	0.1774193548387097	0.24193548387096775	0.1774193548387097
3966	3966	0.16666666666666666	0.11904761904761904	0.25	0.2976190476190476	0.16666666666666666
3967	3967	0.12080536912751678	0.17785234899328858	0.09395973154362416	0.32550335570469796	0.28187919463087246
3968	3968	0.11811023622047244	0.11023622047244094	0.4409448818897638	0.14960629921259844	0.18110236220472442
3969	3969	0.17647058823529413	0.23529411764705882	0.20588235294117646	0.20588235294117646	0.17647058823529413
3970	3970	0.07394366197183098	0.0528169014084507	0.6056338028169014	0.176056338028169	0.09154929577464789
3971	3971	0.16666666666666666	0.25757575757575757	0.16666666666666666	0.24242424242424243	0.16666666666666666
3972	3972	0.14772727272727273	0.14772727272727273	0.20454545454545456	0.2840909090909091	0.2159090909090909
3973	3973	0.11450381679389313	0.20610687022900764	0.22900763358778625	0.2748091603053435	0.17557251908396945
3974	3974	0.2	0.2571428571428571	0.21428571428571427	0.18571428571428572	0.14285714285714285
3975	3975	0.18518518518518517	0.18518518518518517	0.18518518518518517	0.2037037037037037	0.24074074074074073
3976	3976	0.11428571428571428	0.2	0.09523809523809523	0.12380952380952381	0.4666666666666667
3977	3977	0.18181818181818182	0.2727272727272727	0.21212121212121213	0.16666666666666666	0.16666666666666666
3978	3978	0.09090909090909091	0.44696969696969696	0.14393939393939395	0.1590909090909091	0.1590909090909091
3979	3979	0.25	0.1875	0.2	0.2	0.1625
3980	3980	0.12871287128712872	0.4158415841584158	0.16831683168316833	0.12871287128712872	0.15841584158415842
3981	3981	0.19047619047619047	0.2857142857142857	0.20238095238095238	0.16666666666666666	0.15476190476190477
3982	3982	0.25	0.2361111111111111	0.1527777777777778	0.19444444444444445	0.16666666666666666
3983	3983	0.1541501976284585	0.11462450592885376	0.37549407114624506	0.2134387351778656	0.1422924901185771
3984	3984	0.1896551724137931	0.2413793103448276	0.1724137931034483	0.22413793103448276	0.1724137931034483
3985	3985	0.1590909090909091	0.14772727272727273	0.32954545454545453	0.20454545454545456	0.1590909090909091
3986	3986	0.07096774193548387	0.5483870967741935	0.13548387096774195	0.11612903225806452	0.12903225806451613
3987	3987	0.18181818181818182	0.16883116883116883	0.2987012987012987	0.18181818181818182	0.16883116883116883
3988	3988	0.17391304347826086	0.18840579710144928	0.2028985507246377	0.2753623188405797	0.15942028985507245
3989	3989	0.12087912087912088	0.4725274725274725	0.15384615384615385	0.12087912087912088	0.13186813186813187
3990	3990	0.32989690721649484	0.15463917525773196	0.14432989690721648	0.25773195876288657	0.1134020618556701
3991	3991	0.10273972602739725	0.4794520547945205	0.19863013698630136	0.10273972602739725	0.11643835616438356
3992	3992	0.25252525252525254	0.35353535353535354	0.1111111111111111	0.12121212121212122	0.16161616161616163
3993	3993	0.15492957746478872	0.16901408450704225	0.29577464788732394	0.16901408450704225	0.2112676056338028
3994	3994	0.20224719101123595	0.21348314606741572	0.23595505617977527	0.12359550561797752	0.2247191011235955
3995	3995	0.09285714285714286	0.55	0.14285714285714285	0.09285714285714286	0.12142857142857143
3996	3996	0.14074074074074075	0.34814814814814815	0.1925925925925926	0.08888888888888889	0.22962962962962963
3997	3997	0.12790697674418605	0.20930232558139536	0.3372093023255814	0.1511627906976744	0.1744186046511628
3998	3998	0.2054794520547945	0.0821917808219178	0.21232876712328766	0.363013698630137	0.136986301369863
3999	3999	0.5333333333333333	0.08571428571428572	0.06666666666666667	0.2	0.11428571428571428
4000	4000	0.16666666666666666	0.20238095238095238	0.11904761904761904	0.23809523809523808	0.27380952380952384
4001	4001	0.10909090909090909	0.10909090909090909	0.3181818181818182	0.2909090909090909	0.17272727272727273
4002	4002	0.11965811965811966	0.1111111111111111	0.1623931623931624	0.2905982905982906	0.3162393162393162
4003	4003	0.23376623376623376	0.16883116883116883	0.15584415584415584	0.24675324675324675	0.19480519480519481
4004	4004	0.13333333333333333	0.15555555555555556	0.37037037037037035	0.16296296296296298	0.17777777777777778
4005	4005	0.27419354838709675	0.16129032258064516	0.16129032258064516	0.1935483870967742	0.20967741935483872
4006	4006	0.1262135922330097	0.0970873786407767	0.2524271844660194	0.22330097087378642	0.30097087378640774
4007	4007	0.17525773195876287	0.23711340206185566	0.17525773195876287	0.15463917525773196	0.25773195876288657
4008	4008	0.18333333333333332	0.18333333333333332	0.3	0.16666666666666666	0.16666666666666666
4009	4009	0.10714285714285714	0.13392857142857142	0.4017857142857143	0.20535714285714285	0.15178571428571427
4010	4010	0.16176470588235295	0.22058823529411764	0.22058823529411764	0.19117647058823528	0.20588235294117646
4011	4011	0.17796610169491525	0.3474576271186441	0.1864406779661017	0.16101694915254236	0.1271186440677966
4012	4012	0.25862068965517243	0.20689655172413793	0.1896551724137931	0.1724137931034483	0.1724137931034483
4013	4013	0.42424242424242425	0.09848484848484848	0.07575757575757576	0.20454545454545456	0.19696969696969696
4014	4014	0.38028169014084506	0.14084507042253522	0.14084507042253522	0.18309859154929578	0.15492957746478872
4015	4015	0.24719101123595505	0.14606741573033707	0.16853932584269662	0.25842696629213485	0.1797752808988764
